meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
7100242895,498073,2015-04-30,58.1,43.5143,37.88,38.0154,60.9363,49.163,42.1262,37.1258,6.5,6.5714,6.9,7.5385,4.1533,3.2008,2.7731,2.8179
14236011228,499051,2016-04-30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
37131874754,498592,2016-06-30,9.95,7.7857,8.59,8.9077,1.9868,2.9868,2.9098,2.8792,2.75,2.1429,2.3,2.3077,0.433,0.833,0.781,0.7216
37131874754,498592,2016-07-31,9.8,8.5286,8.65,8.7538,1.8358,3.1662,2.9625,2.676,3.25,2.4286,2.4,2.3846,0.433,1.0498,0.9165,0.8356
37131874754,498592,2016-08-31,8.325,8.5857,8.27,8.4769,2.7985,3.0903,3.2041,2.8962,2.75,2.4286,2.3,2.3077,1.0897,1.0498,1.005,0.9102
37131874754,498592,2016-09-30,6.85,8.6429,7.52,8.2,2.8182,3.0113,3.0957,3.076,2.25,2.4286,2.1,2.2308,1.299,1.0498,1.044,0.973
37131874754,498592,2016-10-31,6.7,7.7857,7.5,7.8308,2.8381,2.7477,3.1042,3.0172,2.25,2.5714,2.2,2.2308,1.299,1.0498,1.077,0.973
37131874754,498592,2016-11-30,4.875,6.8857,7.5,7.5077,0.7259,2.743,3.1042,3.1604,1.75,2.4286,2.3,2.2308,0.8292,1.0498,1.005,0.973
37131874754,498592,2016-12-31,4.75,5.9714,7.49,6.8923,0.8016,2.4353,3.1149,2.9801,2.0,2.2857,2.4,2.1538,0.7071,1.0302,0.9165,0.9484
37131874754,498592,2017-01-31,4.725,5.6571,6.73,6.7538,0.8074,2.4628,2.8096,3.0455,2.0,2.0,2.3,2.0769,0.7071,1.069,1.005,0.997
37131874754,498592,2017-02-28,5.325,5.2286,6.53,7.0846,1.839,1.4694,2.5973,2.983,1.75,1.7143,2.2,2.1538,0.433,0.6999,0.9798,0.9484
37131874754,498592,2017-03-31,5.375,5.2,5.92,7.1,1.8102,1.4832,2.2916,2.9686,1.5,1.7143,2.0,2.1538,0.5,0.6999,1.0,0.9484
37131874754,498592,2017-04-30,6.4,5.7143,6.07,6.8,1.9532,1.7804,2.385,2.6253,1.5,1.8571,1.9,2.1538,0.5,0.6389,0.9434,0.9484
37131874754,498592,2017-05-31,7.325,6.0143,5.74,6.6231,1.6932,1.9853,1.7562,2.441,1.75,1.7143,1.7,2.0769,0.433,0.4518,0.6403,0.9166
37131874754,498592,2017-06-30,19.25,13.4429,10.9,10.1385,21.3894,17.5524,15.197,13.4726,1.75,1.7143,1.8,2.0,0.433,0.4518,0.6,0.8771
7100398606,498114,2017-09-30,0.7,0.8,0.89,0.8615,1.2124,1.2649,1.1545,1.0514,0.25,0.2857,0.4,0.4615,0.433,0.4518,0.4899,0.4985
7100398606,498114,2017-10-31,0.7,0.4,0.75,0.7923,1.2124,0.9798,1.169,1.0759,0.25,0.1429,0.3,0.3846,0.433,0.3499,0.4583,0.4865
37131816037,498608,2017-10-31,2.3,2.4286,2.72,2.5462,2.3685,1.8061,1.6875,1.547,1.25,1.5714,1.7,1.8462,1.299,1.178,1.1,1.1666
7100398606,498114,2017-11-30,0.7,0.4,0.75,0.6846,1.2124,0.9798,1.169,1.0798,0.25,0.1429,0.3,0.3077,0.433,0.3499,0.4583,0.4615
37131816037,498608,2017-11-30,2.9,2.4286,2.61,2.5077,1.9824,1.8061,1.6688,1.544,1.5,1.5714,1.5,1.7692,1.118,1.178,1.0247,1.1867
37131975916,498607,2017-11-30,3.925,3.5857,3.33,3.2077,0.5717,0.8692,0.8934,0.8836,3.25,3.1429,2.8,3.2308,0.433,0.6389,0.8718,1.3674
1318780655,33375,2017-12-31,3.55,10.9857,13.07,14.2,6.1488,9.8788,9.2131,8.4644,3.75,13.8571,16.7,16.9231,6.4952,12.6652,11.4721,10.8235
7100398606,498114,2017-12-31,-0.0,0.4,0.56,0.6846,0.0,0.9798,1.12,1.0798,0.0,0.1429,0.2,0.3077,0.0,0.3499,0.4,0.4615
37131816037,498608,2017-12-31,2.55,2.3429,2.38,2.5846,1.9151,1.7911,1.5164,1.5114,1.0,1.2857,1.5,1.7692,0.7071,1.0302,1.0247,1.1867
37131975916,498607,2017-12-31,4.15,3.7143,3.57,3.4308,0.8322,1.0315,1.0536,1.0087,3.5,3.1429,3.0,3.2308,0.5,0.6389,0.8944,1.3674
1318780655,33375,2018-01-31,0.0,8.3429,11.22,12.5,0.0,9.989,9.7772,8.9144,0.0,10.0,14.4,15.0769,0.0,12.1773,12.2572,11.4855
7100398606,498114,2018-01-31,-0.0,0.4,0.28,0.5769,0.0,0.9798,0.84,1.0728,0.0,0.1429,0.1,0.2308,0.0,0.3499,0.3,0.4213
22160666214,752358,2018-01-31,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37131816037,498608,2018-01-31,1.2,2.0,2.18,2.4615,1.2,1.9683,1.6768,1.6458,0.5,1.0,1.3,1.4615,0.5,1.069,1.1,1.0824
37131975916,498607,2018-01-31,4.375,4.1143,3.86,3.5077,0.8555,0.8079,0.9478,1.0702,3.75,3.4286,3.3,3.0,0.433,0.4949,0.6403,0.8771
45023321354,737515,2018-01-31,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1318780655,33375,2018-02-28,0.0,4.9143,10.02,11.3462,0.0,7.9339,10.3287,9.4696,0.0,6.0,12.2,14.6154,0.0,10.0143,12.6633,11.9521
7100398606,498114,2018-02-28,-0.0,0.4,0.28,0.5769,0.0,0.9798,0.84,1.0728,0.0,0.1429,0.1,0.2308,0.0,0.3499,0.3,0.4213
22160806455,743977,2018-02-28,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
22161108083,740847,2018-02-28,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37131816037,498608,2018-02-28,1.55,2.2,2.08,2.3,0.9836,1.8205,1.6904,1.6389,0.75,1.1429,1.3,1.3077,0.433,0.9897,1.1,0.9911
37131975916,498607,2018-02-28,4.275,4.2571,3.92,3.6462,0.87,0.6758,0.9357,1.0066,3.75,3.5714,3.4,3.0769,0.433,0.4949,0.6633,0.9166
45023188092,755400,2018-02-28,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
45023321354,737515,2018-02-28,2.45,2.45,2.45,2.45,1.45,1.45,1.45,1.45,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
1318780655,33375,2018-03-31,0.55,2.3429,7.91,10.2231,0.9526,4.8998,9.5241,9.6207,0.25,2.2857,9.8,12.9231,0.433,5.202,12.2784,12.2
7100398606,498114,2018-03-31,-0.0,-0.0,0.28,0.4308,0.0,0.0,0.84,1.0102,0.0,0.0,0.1,0.1538,0.0,0.0,0.3,0.3608
14236099900,603866,2018-03-31,65.775,82.4429,87.91,81.2231,8.8998,26.3976,26.1105,26.064,4.5,5.4286,5.5,5.0769,0.5,1.3997,1.2042,1.3279
22160631663,740802,2018-03-31,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37131816037,498608,2018-03-31,2.275,2.4143,2.31,2.3462,1.9434,2.0677,1.9383,1.7127,1.5,1.2857,1.4,1.5385,1.5,1.2778,1.2806,1.2163
37131975916,498607,2018-03-31,4.625,4.2571,3.92,3.7615,0.4815,0.6758,0.9357,1.0004,4.0,3.7143,3.4,3.2308,0.0,0.4518,0.6633,0.8904
45023187185,759806,2018-03-31,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
45023188092,755400,2018-03-31,7.3,7.3,7.3,7.3,1.3,1.3,1.3,1.3,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0
45023321354,737515,2018-03-31,2.6,2.6,2.6,2.6,1.2028,1.2028,1.2028,1.2028,2.0,2.0,2.0,2.0,0.8165,0.8165,0.8165,0.8165
1318780655,33375,2018-04-30,0.8,0.4571,6.16,8.8769,0.9055,0.7908,9.0115,9.5927,0.75,0.4286,7.3,11.3077,0.8292,0.7284,11.0005,12.149
7100398606,498114,2018-04-30,0.175,0.1,0.35,0.2692,0.3031,0.2449,0.8429,0.7538,0.25,0.1429,0.2,0.1538,0.433,0.3499,0.4,0.3608
14236099900,603866,2018-04-30,67.75,74.0286,87.19,83.3923,10.8567,12.772,26.2054,24.7046,4.75,5.0,5.5,5.2308,0.433,0.9258,1.2042,1.1867
22160631663,740802,2018-04-30,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
37125450553,497928,2018-04-30,69.35,65.6714,67.21,57.1769,22.6888,18.6609,16.188,24.1055,11.75,11.7143,12.8,10.7692,6.5717,5.4436,4.9356,5.8198
37131816037,498608,2018-04-30,2.625,2.1857,2.45,2.4846,2.0572,1.7956,1.9896,1.7514,2.0,1.4286,1.5,1.6154,1.5811,1.3997,1.3601,1.2733
37131975916,498607,2018-04-30,4.6,4.4429,4.24,4.0154,0.4472,0.7287,0.7539,0.9105,4.0,3.8571,3.6,3.4615,0.0,0.3499,0.4899,0.6343
45023188092,755400,2018-04-30,4.8667,4.8667,4.8667,4.8667,3.6012,3.6012,3.6012,3.6012,7.3333,7.3333,7.3333,7.3333,5.7349,5.7349,5.7349,5.7349
45023321354,737515,2018-04-30,2.425,2.425,2.425,2.425,1.0848,1.0848,1.0848,1.0848,2.0,2.0,2.0,2.0,0.7071,0.7071,0.7071,0.7071
1318780655,33375,2018-05-31,1.05,0.6,3.86,8.0308,0.7794,0.7856,6.8376,9.7635,1.25,0.7143,4.7,9.7692,0.8292,0.8806,8.6145,11.9625
7100398606,498114,2018-05-31,0.175,0.1,0.35,0.2692,0.3031,0.2449,0.8429,0.7538,0.25,0.1429,0.2,0.1538,0.433,0.3499,0.4,0.3608
14236099900,603866,2018-05-31,78.925,74.0286,83.87,85.8308,11.372,12.772,22.4867,24.2804,5.0,4.7143,5.4,5.3077,0.0,0.4518,1.2,1.1358
22160631663,740802,2018-05-31,0.1667,0.1667,0.1667,0.1667,0.2357,0.2357,0.2357,0.2357,0.3333,0.3333,0.3333,0.3333,0.4714,0.4714,0.4714,0.4714
22160667469,805111,2018-05-31,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37125450553,497928,2018-05-31,76.075,66.5,66.46,61.2,12.3888,18.2258,16.3625,19.276,14.0,11.7143,13.0,11.8462,5.7009,5.4436,4.98,5.1716
37131816037,498608,2018-05-31,3.975,2.9571,2.99,2.7154,1.6161,1.85,1.9842,1.9151,3.25,2.1429,2.0,1.9231,1.479,1.7261,1.6125,1.5423
37131975916,498607,2018-05-31,4.0,4.1571,4.18,3.9385,1.0198,1.0224,0.8658,0.9973,3.5,3.5714,3.5,3.3846,0.866,0.7284,0.6708,0.7378
45023188092,755400,2018-05-31,3.65,3.65,3.65,3.65,3.764,3.764,3.764,3.764,5.5,5.5,5.5,5.5,5.8949,5.8949,5.8949,5.8949
1318780655,33375,2018-06-30,1.225,0.7,1.91,6.2923,0.5761,0.7464,4.1532,8.8602,1.5,0.8571,2.1,7.9231,0.5,0.833,4.3692,11.3032
4214060180,497970,2018-06-30,35.975,26.3,22.88,22.4154,9.1985,14.5477,17.5682,15.4404,2.25,1.5714,1.2,1.1538,0.433,0.9035,0.9798,0.8635
7100398606,498114,2018-06-30,0.3,0.1714,0.12,0.3077,0.3082,0.2763,0.2441,0.7519,0.5,0.2857,0.2,0.2308,0.5,0.4518,0.4,0.4213
14236099900,603866,2018-06-30,81.65,73.6857,82.98,87.0615,8.7323,12.682,22.6042,23.3266,4.5,4.4286,5.1,5.2308,0.866,0.7284,1.3748,1.2499
22160631663,740802,2018-06-30,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
22160667469,805111,2018-06-30,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
37125450553,497928,2018-06-30,67.925,64.4857,62.56,62.5538,19.8265,20.0612,17.2919,17.0648,16.5,12.1429,12.9,12.7692,3.3541,5.6424,4.9082,4.7419
37131816037,498608,2018-06-30,4.725,3.2429,3.05,2.8231,0.661,1.8958,2.0166,1.9667,4.0,2.5714,2.1,2.0,0.7071,1.7613,1.7,1.6172
37131975916,498607,2018-06-30,3.75,4.1571,4.04,3.8308,1.1079,1.0224,0.9297,1.0171,3.25,3.5714,3.5,3.3077,0.8292,0.7284,0.6708,0.7216
45023188092,755400,2018-06-30,2.15,2.92,2.92,2.92,3.7239,3.6696,3.6696,3.6696,3.5,4.4,4.4,4.4,6.0622,5.7131,5.7131,5.7131
45023332047,770737,2018-06-30,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
45023408888,817671,2018-06-30,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1318780655,33375,2018-07-31,0.675,0.7,0.49,4.8692,0.4085,0.7464,0.7021,8.2499,1.25,0.8571,0.6,5.8462,0.8292,0.833,0.8,10.0142
4214060180,497970,2018-07-31,40.825,31.9429,26.83,23.7308,1.0917,10.2894,16.3802,16.0975,2.5,2.0,1.5,1.3077,0.5,0.7559,1.0247,0.9911
7100398606,498114,2018-07-31,0.3,0.1714,0.12,0.3077,0.3082,0.2763,0.2441,0.7519,0.5,0.2857,0.2,0.2308,0.5,0.4518,0.4,0.4213
14236099900,603866,2018-07-31,88.9,78.0143,79.33,88.2308,11.0257,16.2435,14.7981,23.7071,4.25,4.4286,4.7,5.1538,0.8292,0.7284,1.005,1.2918
22160667469,805111,2018-07-31,1.2667,1.2667,1.2667,1.2667,1.4522,1.4522,1.4522,1.4522,1.3333,1.3333,1.3333,1.3333,1.2472,1.2472,1.2472,1.2472
22160743765,827683,2018-07-31,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
37125450553,497928,2018-07-31,44.4,53.9571,56.0,59.4154,28.6677,29.5555,25.4249,23.3657,13.25,11.1429,11.3,12.2308,8.1048,6.937,6.1,5.6725
37131816037,498608,2018-07-31,4.4,3.4714,2.91,2.9462,0.6164,1.8767,1.8934,1.9863,4.0,3.0,2.3,2.1538,0.7071,1.6903,1.7916,1.7028
37131975916,498607,2018-07-31,3.5,3.8857,3.99,3.9385,1.044,0.9311,0.9492,0.8828,3.0,3.4286,3.5,3.3846,0.7071,0.7284,0.6708,0.6249
45023188092,755400,2018-07-31,0.125,2.5167,2.5167,2.5167,0.2165,3.4691,3.4691,3.4691,0.25,3.8333,3.8333,3.8333,0.433,5.3671,5.3671,5.3671
45023332047,770737,2018-07-31,3.6,3.6,3.6,3.6,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
45023408888,817671,2018-07-31,2.85,2.85,2.85,2.85,1.85,1.85,1.85,1.85,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1318780655,33375,2018-08-31,0.975,1.0143,0.71,3.1923,0.7949,0.8425,0.8443,6.1355,1.0,1.0,0.7,3.7692,0.7071,0.7559,0.781,7.7475
4214060180,497970,2018-08-31,40.075,34.7,26.3,25.2154,0.7189,9.2832,15.8713,16.577,2.25,2.1429,1.6,1.3846,0.433,0.6389,1.0198,1.003
7100398606,498114,2018-08-31,0.125,0.1714,0.12,0.3077,0.2165,0.2763,0.2441,0.7519,0.25,0.2857,0.2,0.2308,0.433,0.4518,0.4,0.4213
7100633697,498028,2018-08-31,-0.0,0.2714,0.47,0.9385,0.0,0.6649,0.9613,1.2182,0.0,0.1429,0.2,0.3846,0.0,0.3499,0.4,0.4865
14236099900,603866,2018-08-31,81.2,77.7571,74.68,82.1,20.7074,16.6699,16.0217,22.5448,3.5,4.1429,4.2,4.8462,1.118,1.1249,0.9798,1.5113
22160650523,828815,2018-08-31,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22160667469,805111,2018-08-31,1.225,1.225,1.225,1.225,1.2597,1.2597,1.2597,1.2597,1.25,1.25,1.25,1.25,1.0897,1.0897,1.0897,1.0897
22160743765,827683,2018-08-31,12.4,12.4,12.4,12.4,7.9,7.9,7.9,7.9,2.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5
37125450553,497928,2018-08-31,25.075,49.3286,50.65,54.2769,25.8963,34.6645,30.5087,28.0519,7.75,10.2857,9.8,11.2308,7.7581,7.8324,6.8088,6.5299
37131816037,498608,2018-08-31,3.95,3.7571,3.11,3.1,1.2359,1.4241,1.6676,1.8229,3.75,3.2857,2.5,2.3077,1.0897,1.2778,1.6279,1.5877
37131975916,498607,2018-08-31,3.275,3.8143,3.98,4.0385,0.6906,0.8758,0.9453,0.8436,2.75,3.2857,3.4,3.3846,0.433,0.6999,0.6633,0.6249
45023332047,770737,2018-08-31,2.4,2.4,2.4,2.4,1.9596,1.9596,1.9596,1.9596,0.6667,0.6667,0.6667,0.6667,0.4714,0.4714,0.4714,0.4714
45023408888,817671,2018-08-31,3.8,3.8,3.8,3.8,2.0216,2.0216,2.0216,2.0216,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1318780655,33375,2018-09-30,0.725,1.0143,0.71,1.6385,0.8983,0.8425,0.8443,3.7098,0.5,1.0,0.7,1.6923,0.5,0.7559,0.781,3.9102
4214060180,497970,2018-09-30,34.65,34.6143,28.25,25.1692,8.7523,9.4193,13.5481,16.592,2.0,2.1429,1.7,1.3846,0.7071,0.6389,0.9,1.003
4222995302,497799,2018-09-30,5.925,6.1,4.27,4.5231,4.3654,5.1097,5.1078,4.5705,2.0,2.1429,1.5,1.3846,2.3452,2.4744,2.2913,2.0206
7075607692,498129,2018-09-30,0.0,0.2,0.14,0.1077,0.0,0.4899,0.42,0.3731,0.0,0.1429,0.1,0.0769,0.0,0.3499,0.3,0.2665
